timestamp,datetime_utc,equity
1585440000000,2020-03-29 00:00:00+00:00,9931.917060595884
1585443600000,2020-03-29 01:00:00+00:00,9931.917060595884
1585447200000,2020-03-29 02:00:00+00:00,9931.917060595884
1585450800000,2020-03-29 03:00:00+00:00,9931.917060595884
1585454400000,2020-03-29 04:00:00+00:00,9931.917060595884
1585458000000,2020-03-29 05:00:00+00:00,9931.917060595884
1585461600000,2020-03-29 06:00:00+00:00,9931.917060595884
1585465200000,2020-03-29 07:00:00+00:00,9931.917060595884
1585468800000,2020-03-29 08:00:00+00:00,9931.917060595884
1585472400000,2020-03-29 09:00:00+00:00,9931.917060595884
1585476000000,2020-03-29 10:00:00+00:00,9931.917060595884
1585479600000,2020-03-29 11:00:00+00:00,9931.917060595884
1585483200000,2020-03-29 12:00:00+00:00,9931.917060595884
1585486800000,2020-03-29 13:00:00+00:00,9931.917060595884
1585490400000,2020-03-29 14:00:00+00:00,9931.917060595884
1585494000000,2020-03-29 15:00:00+00:00,9931.917060595884
1585497600000,2020-03-29 16:00:00+00:00,9931.917060595884
1585501200000,2020-03-29 17:00:00+00:00,9931.917060595884
1585504800000,2020-03-29 18:00:00+00:00,9931.917060595884
1585508400000,2020-03-29 19:00:00+00:00,9931.917060595884
1585512000000,2020-03-29 20:00:00+00:00,9931.917060595884
1585515600000,2020-03-29 21:00:00+00:00,9931.917060595884
1585519200000,2020-03-29 22:00:00+00:00,9931.917060595884
1585522800000,2020-03-29 23:00:00+00:00,9931.917060595884
1585526400000,2020-03-30 00:00:00+00:00,9931.917060595884
1585530000000,2020-03-30 01:00:00+00:00,9931.917060595884
1585533600000,2020-03-30 02:00:00+00:00,9931.917060595884
1585537200000,2020-03-30 03:00:00+00:00,9931.917060595884
1585540800000,2020-03-30 04:00:00+00:00,9931.917060595884
1585544400000,2020-03-30 05:00:00+00:00,9931.917060595884
1585548000000,2020-03-30 06:00:00+00:00,9931.917060595884
1585551600000,2020-03-30 07:00:00+00:00,9931.917060595884
1585555200000,2020-03-30 08:00:00+00:00,9931.917060595884
1585558800000,2020-03-30 09:00:00+00:00,9931.917060595884
1585562400000,2020-03-30 10:00:00+00:00,9931.917060595884
1585566000000,2020-03-30 11:00:00+00:00,9931.917060595884
1585569600000,2020-03-30 12:00:00+00:00,9931.917060595884
1585573200000,2020-03-30 13:00:00+00:00,9931.917060595884
1585576800000,2020-03-30 14:00:00+00:00,9931.917060595884
1585580400000,2020-03-30 15:00:00+00:00,9931.917060595884
1585584000000,2020-03-30 16:00:00+00:00,9931.917060595884
1585587600000,2020-03-30 17:00:00+00:00,9931.917060595884
1585591200000,2020-03-30 18:00:00+00:00,9931.917060595884
1585594800000,2020-03-30 19:00:00+00:00,9931.917060595884
1585598400000,2020-03-30 20:00:00+00:00,9931.917060595884
1585602000000,2020-03-30 21:00:00+00:00,9931.917060595884
1585605600000,2020-03-30 22:00:00+00:00,9931.917060595884
1585609200000,2020-03-30 23:00:00+00:00,9931.917060595884
1585612800000,2020-03-31 00:00:00+00:00,9931.917060595884
1585616400000,2020-03-31 01:00:00+00:00,9931.917060595884
1585620000000,2020-03-31 02:00:00+00:00,9931.917060595884
1585623600000,2020-03-31 03:00:00+00:00,9931.917060595884
1585627200000,2020-03-31 04:00:00+00:00,9931.917060595884
1585630800000,2020-03-31 05:00:00+00:00,9931.917060595884
1585634400000,2020-03-31 06:00:00+00:00,9931.917060595884
1585638000000,2020-03-31 07:00:00+00:00,9931.917060595884
1585641600000,2020-03-31 08:00:00+00:00,9931.917060595884
1585645200000,2020-03-31 09:00:00+00:00,9931.917060595884
1585648800000,2020-03-31 10:00:00+00:00,9931.917060595884
1585652400000,2020-03-31 11:00:00+00:00,9931.917060595884
1585656000000,2020-03-31 12:00:00+00:00,9931.917060595884
1585659600000,2020-03-31 13:00:00+00:00,9931.917060595884
1585663200000,2020-03-31 14:00:00+00:00,9931.917060595884
1585666800000,2020-03-31 15:00:00+00:00,9931.917060595884
1585670400000,2020-03-31 16:00:00+00:00,9931.917060595884
1585674000000,2020-03-31 17:00:00+00:00,9931.917060595884
1585677600000,2020-03-31 18:00:00+00:00,9931.917060595884
1585681200000,2020-03-31 19:00:00+00:00,9931.917060595884
1585684800000,2020-03-31 20:00:00+00:00,9931.917060595884
1585688400000,2020-03-31 21:00:00+00:00,9931.917060595884
1585692000000,2020-03-31 22:00:00+00:00,9931.917060595884
1585695600000,2020-03-31 23:00:00+00:00,9931.917060595884
1585699200000,2020-04-01 00:00:00+00:00,9931.917060595884
1585702800000,2020-04-01 01:00:00+00:00,9931.917060595884
1585706400000,2020-04-01 02:00:00+00:00,9931.917060595884
1585710000000,2020-04-01 03:00:00+00:00,9931.917060595884
1585713600000,2020-04-01 04:00:00+00:00,9931.917060595884
1585717200000,2020-04-01 05:00:00+00:00,9931.917060595884
1585720800000,2020-04-01 06:00:00+00:00,9931.917060595884
1585724400000,2020-04-01 07:00:00+00:00,9931.917060595884
1585728000000,2020-04-01 08:00:00+00:00,9931.917060595884
1585731600000,2020-04-01 09:00:00+00:00,9931.917060595884
1585735200000,2020-04-01 10:00:00+00:00,9931.917060595884
1585738800000,2020-04-01 11:00:00+00:00,9931.917060595884
1585742400000,2020-04-01 12:00:00+00:00,9931.917060595884
1585746000000,2020-04-01 13:00:00+00:00,9931.917060595884
1585749600000,2020-04-01 14:00:00+00:00,9931.917060595884
1585753200000,2020-04-01 15:00:00+00:00,9931.917060595884
1585756800000,2020-04-01 16:00:00+00:00,9931.917060595884
1585760400000,2020-04-01 17:00:00+00:00,9931.917060595884
1585764000000,2020-04-01 18:00:00+00:00,9931.917060595884
1585767600000,2020-04-01 19:00:00+00:00,9931.917060595884
1585771200000,2020-04-01 20:00:00+00:00,9931.917060595884
1585774800000,2020-04-01 21:00:00+00:00,9931.917060595884
1585778400000,2020-04-01 22:00:00+00:00,9931.917060595884
1585782000000,2020-04-01 23:00:00+00:00,9931.917060595884
1585785600000,2020-04-02 00:00:00+00:00,9931.917060595884
1585789200000,2020-04-02 01:00:00+00:00,9931.917060595884
1585792800000,2020-04-02 02:00:00+00:00,9931.917060595884
1585796400000,2020-04-02 03:00:00+00:00,9931.917060595884
1585800000000,2020-04-02 04:00:00+00:00,9931.917060595884
1585803600000,2020-04-02 05:00:00+00:00,9931.917060595884
1585807200000,2020-04-02 06:00:00+00:00,9931.917060595884
1585810800000,2020-04-02 07:00:00+00:00,9931.917060595884
1585814400000,2020-04-02 08:00:00+00:00,9931.917060595884
1585818000000,2020-04-02 09:00:00+00:00,9931.917060595884
1585821600000,2020-04-02 10:00:00+00:00,9931.917060595884
1585825200000,2020-04-02 11:00:00+00:00,9931.917060595884
1585828800000,2020-04-02 12:00:00+00:00,9931.917060595884
1585832400000,2020-04-02 13:00:00+00:00,9931.917060595884
1585836000000,2020-04-02 14:00:00+00:00,9931.917060595884
1585839600000,2020-04-02 15:00:00+00:00,9931.917060595884
1585843200000,2020-04-02 16:00:00+00:00,9931.917060595884
1585846800000,2020-04-02 17:00:00+00:00,9931.917060595884
1585850400000,2020-04-02 18:00:00+00:00,9931.917060595884
1585854000000,2020-04-02 19:00:00+00:00,9931.917060595884
1585857600000,2020-04-02 20:00:00+00:00,9931.917060595884
1585861200000,2020-04-02 21:00:00+00:00,9931.917060595884
1585864800000,2020-04-02 22:00:00+00:00,9931.917060595884
1585868400000,2020-04-02 23:00:00+00:00,9931.917060595884
1585872000000,2020-04-03 00:00:00+00:00,9931.917060595884
1585875600000,2020-04-03 01:00:00+00:00,9931.917060595884
1585879200000,2020-04-03 02:00:00+00:00,9931.917060595884
1585882800000,2020-04-03 03:00:00+00:00,9931.917060595884
1585886400000,2020-04-03 04:00:00+00:00,9931.917060595884
1585890000000,2020-04-03 05:00:00+00:00,9931.917060595884
1585893600000,2020-04-03 06:00:00+00:00,9931.917060595884
1585897200000,2020-04-03 07:00:00+00:00,9931.917060595884
1585900800000,2020-04-03 08:00:00+00:00,9931.917060595884
1585904400000,2020-04-03 09:00:00+00:00,9931.917060595884
1585908000000,2020-04-03 10:00:00+00:00,9931.917060595884
1585911600000,2020-04-03 11:00:00+00:00,9931.917060595884
1585915200000,2020-04-03 12:00:00+00:00,9931.917060595884
1585918800000,2020-04-03 13:00:00+00:00,9931.917060595884
1585922400000,2020-04-03 14:00:00+00:00,9931.917060595884
1585926000000,2020-04-03 15:00:00+00:00,9931.917060595884
1585929600000,2020-04-03 16:00:00+00:00,9931.917060595884
1585933200000,2020-04-03 17:00:00+00:00,9931.917060595884
1585936800000,2020-04-03 18:00:00+00:00,9931.917060595884
1585940400000,2020-04-03 19:00:00+00:00,9931.917060595884
1585944000000,2020-04-03 20:00:00+00:00,9931.917060595884
1585947600000,2020-04-03 21:00:00+00:00,9931.917060595884
1585951200000,2020-04-03 22:00:00+00:00,9931.917060595884
1585954800000,2020-04-03 23:00:00+00:00,9931.917060595884
1585958400000,2020-04-04 00:00:00+00:00,9931.917060595884
1585962000000,2020-04-04 01:00:00+00:00,9931.917060595884
1585965600000,2020-04-04 02:00:00+00:00,9931.917060595884
1585969200000,2020-04-04 03:00:00+00:00,9931.917060595884
1585972800000,2020-04-04 04:00:00+00:00,9931.917060595884
1585976400000,2020-04-04 05:00:00+00:00,9931.917060595884
1585980000000,2020-04-04 06:00:00+00:00,9931.917060595884
1585983600000,2020-04-04 07:00:00+00:00,9931.917060595884
1585987200000,2020-04-04 08:00:00+00:00,9931.917060595884
1585990800000,2020-04-04 09:00:00+00:00,9931.917060595884
1585994400000,2020-04-04 10:00:00+00:00,9931.917060595884
1585998000000,2020-04-04 11:00:00+00:00,9931.917060595884
1586001600000,2020-04-04 12:00:00+00:00,9931.917060595884
1586005200000,2020-04-04 13:00:00+00:00,9931.917060595884
1586008800000,2020-04-04 14:00:00+00:00,9931.917060595884
1586012400000,2020-04-04 15:00:00+00:00,9931.917060595884
1586016000000,2020-04-04 16:00:00+00:00,9931.917060595884
1586019600000,2020-04-04 17:00:00+00:00,9931.917060595884
1586023200000,2020-04-04 18:00:00+00:00,9931.917060595884
1586026800000,2020-04-04 19:00:00+00:00,9931.917060595884
1586030400000,2020-04-04 20:00:00+00:00,9931.917060595884
1586034000000,2020-04-04 21:00:00+00:00,9931.917060595884
1586037600000,2020-04-04 22:00:00+00:00,9931.917060595884
1586041200000,2020-04-04 23:00:00+00:00,9931.917060595884
1586044800000,2020-04-05 00:00:00+00:00,9931.917060595884
1586048400000,2020-04-05 01:00:00+00:00,9931.917060595884
1586052000000,2020-04-05 02:00:00+00:00,9931.917060595884
1586055600000,2020-04-05 03:00:00+00:00,9931.917060595884
1586059200000,2020-04-05 04:00:00+00:00,9931.917060595884
1586062800000,2020-04-05 05:00:00+00:00,9931.917060595884
1586066400000,2020-04-05 06:00:00+00:00,9931.917060595884
1586070000000,2020-04-05 07:00:00+00:00,9931.917060595884
1586073600000,2020-04-05 08:00:00+00:00,9931.917060595884
1586077200000,2020-04-05 09:00:00+00:00,9931.917060595884
1586080800000,2020-04-05 10:00:00+00:00,9931.917060595884
1586084400000,2020-04-05 11:00:00+00:00,9931.917060595884
1586088000000,2020-04-05 12:00:00+00:00,9931.917060595884
1586091600000,2020-04-05 13:00:00+00:00,9931.917060595884
1586095200000,2020-04-05 14:00:00+00:00,9931.917060595884
1586098800000,2020-04-05 15:00:00+00:00,9931.917060595884
1586102400000,2020-04-05 16:00:00+00:00,9931.917060595884
1586106000000,2020-04-05 17:00:00+00:00,9931.917060595884
1586109600000,2020-04-05 18:00:00+00:00,9931.917060595884
1586113200000,2020-04-05 19:00:00+00:00,9931.917060595884
1586116800000,2020-04-05 20:00:00+00:00,9931.917060595884
1586120400000,2020-04-05 21:00:00+00:00,9931.917060595884
1586124000000,2020-04-05 22:00:00+00:00,9931.917060595884
1586127600000,2020-04-05 23:00:00+00:00,9931.917060595884
1586131200000,2020-04-06 00:00:00+00:00,9931.917060595884
1586134800000,2020-04-06 01:00:00+00:00,9931.917060595884
1586138400000,2020-04-06 02:00:00+00:00,9931.917060595884
1586142000000,2020-04-06 03:00:00+00:00,9931.917060595884
1586145600000,2020-04-06 04:00:00+00:00,9931.917060595884
1586149200000,2020-04-06 05:00:00+00:00,9931.917060595884
1586152800000,2020-04-06 06:00:00+00:00,9931.917060595884
1586156400000,2020-04-06 07:00:00+00:00,9931.917060595884
1586160000000,2020-04-06 08:00:00+00:00,9931.917060595884
1586163600000,2020-04-06 09:00:00+00:00,9931.917060595884
1586167200000,2020-04-06 10:00:00+00:00,9931.917060595884
1586170800000,2020-04-06 11:00:00+00:00,9931.917060595884
1586174400000,2020-04-06 12:00:00+00:00,9931.917060595884
1586178000000,2020-04-06 13:00:00+00:00,9931.917060595884
1586181600000,2020-04-06 14:00:00+00:00,9931.917060595884
1586185200000,2020-04-06 15:00:00+00:00,9931.917060595884
1586188800000,2020-04-06 16:00:00+00:00,9931.917060595884
1586192400000,2020-04-06 17:00:00+00:00,9931.917060595884
1586196000000,2020-04-06 18:00:00+00:00,9931.917060595884
1586199600000,2020-04-06 19:00:00+00:00,9931.917060595884
1586203200000,2020-04-06 20:00:00+00:00,9931.917060595884
1586206800000,2020-04-06 21:00:00+00:00,9931.917060595884
1586210400000,2020-04-06 22:00:00+00:00,9931.917060595884
1586214000000,2020-04-06 23:00:00+00:00,9931.917060595884
1586217600000,2020-04-07 00:00:00+00:00,9931.917060595884
1586221200000,2020-04-07 01:00:00+00:00,9931.917060595884
1586224800000,2020-04-07 02:00:00+00:00,9931.917060595884
1586228400000,2020-04-07 03:00:00+00:00,9931.917060595884
1586232000000,2020-04-07 04:00:00+00:00,9931.917060595884
1586235600000,2020-04-07 05:00:00+00:00,9931.917060595884
1586239200000,2020-04-07 06:00:00+00:00,9931.917060595884
1586242800000,2020-04-07 07:00:00+00:00,9931.917060595884
1586246400000,2020-04-07 08:00:00+00:00,9931.917060595884
1586250000000,2020-04-07 09:00:00+00:00,9931.917060595884
1586253600000,2020-04-07 10:00:00+00:00,9931.917060595884
1586257200000,2020-04-07 11:00:00+00:00,9931.917060595884
1586260800000,2020-04-07 12:00:00+00:00,9931.917060595884
1586264400000,2020-04-07 13:00:00+00:00,9931.917060595884
1586268000000,2020-04-07 14:00:00+00:00,9931.917060595884
1586271600000,2020-04-07 15:00:00+00:00,9931.917060595884
1586275200000,2020-04-07 16:00:00+00:00,9931.917060595884
1586278800000,2020-04-07 17:00:00+00:00,9931.917060595884
1586282400000,2020-04-07 18:00:00+00:00,9931.917060595884
1586286000000,2020-04-07 19:00:00+00:00,9931.917060595884
1586289600000,2020-04-07 20:00:00+00:00,9931.917060595884
1586293200000,2020-04-07 21:00:00+00:00,10002.30495687396
1586296800000,2020-04-07 22:00:00+00:00,10002.30495687396
1586300400000,2020-04-07 23:00:00+00:00,10002.30495687396
1586304000000,2020-04-08 00:00:00+00:00,10002.30495687396
1586307600000,2020-04-08 01:00:00+00:00,10002.30495687396
1586311200000,2020-04-08 02:00:00+00:00,10002.30495687396
1586314800000,2020-04-08 03:00:00+00:00,10002.30495687396
1586318400000,2020-04-08 04:00:00+00:00,10002.30495687396
1586322000000,2020-04-08 05:00:00+00:00,10002.30495687396
1586325600000,2020-04-08 06:00:00+00:00,10002.30495687396
1586329200000,2020-04-08 07:00:00+00:00,10002.30495687396
1586332800000,2020-04-08 08:00:00+00:00,10002.30495687396
1586336400000,2020-04-08 09:00:00+00:00,10002.30495687396
1586340000000,2020-04-08 10:00:00+00:00,10002.30495687396
1586343600000,2020-04-08 11:00:00+00:00,10002.30495687396
1586347200000,2020-04-08 12:00:00+00:00,10002.30495687396
1586350800000,2020-04-08 13:00:00+00:00,10002.30495687396
1586354400000,2020-04-08 14:00:00+00:00,10002.30495687396
1586358000000,2020-04-08 15:00:00+00:00,10002.30495687396
1586361600000,2020-04-08 16:00:00+00:00,10002.30495687396
1586365200000,2020-04-08 17:00:00+00:00,10002.30495687396
1586368800000,2020-04-08 18:00:00+00:00,10002.30495687396
1586372400000,2020-04-08 19:00:00+00:00,10002.30495687396
1586376000000,2020-04-08 20:00:00+00:00,10002.30495687396
1586379600000,2020-04-08 21:00:00+00:00,10002.30495687396
1586383200000,2020-04-08 22:00:00+00:00,10002.30495687396
1586386800000,2020-04-08 23:00:00+00:00,10002.30495687396
1586390400000,2020-04-09 00:00:00+00:00,10002.30495687396
1586394000000,2020-04-09 01:00:00+00:00,10002.30495687396
1586397600000,2020-04-09 02:00:00+00:00,10002.30495687396
1586401200000,2020-04-09 03:00:00+00:00,10002.30495687396
1586404800000,2020-04-09 04:00:00+00:00,10002.30495687396
1586408400000,2020-04-09 05:00:00+00:00,10002.30495687396
1586412000000,2020-04-09 06:00:00+00:00,10002.30495687396
1586415600000,2020-04-09 07:00:00+00:00,10002.30495687396
1586419200000,2020-04-09 08:00:00+00:00,10002.30495687396
1586422800000,2020-04-09 09:00:00+00:00,10002.30495687396
1586426400000,2020-04-09 10:00:00+00:00,10002.30495687396
1586430000000,2020-04-09 11:00:00+00:00,10002.30495687396
1586433600000,2020-04-09 12:00:00+00:00,10002.30495687396
1586437200000,2020-04-09 13:00:00+00:00,10002.30495687396
1586440800000,2020-04-09 14:00:00+00:00,10002.30495687396
1586444400000,2020-04-09 15:00:00+00:00,10002.30495687396
1586448000000,2020-04-09 16:00:00+00:00,10002.30495687396
1586451600000,2020-04-09 17:00:00+00:00,10002.30495687396
1586455200000,2020-04-09 18:00:00+00:00,10002.30495687396
1586458800000,2020-04-09 19:00:00+00:00,10002.30495687396
1586462400000,2020-04-09 20:00:00+00:00,10002.30495687396
1586466000000,2020-04-09 21:00:00+00:00,10002.30495687396
1586469600000,2020-04-09 22:00:00+00:00,10002.30495687396
1586473200000,2020-04-09 23:00:00+00:00,10002.30495687396
1586476800000,2020-04-10 00:00:00+00:00,10002.30495687396
1586480400000,2020-04-10 01:00:00+00:00,10002.30495687396
1586484000000,2020-04-10 02:00:00+00:00,10002.30495687396
1586487600000,2020-04-10 03:00:00+00:00,10002.30495687396
1586491200000,2020-04-10 04:00:00+00:00,10002.30495687396
1586494800000,2020-04-10 05:00:00+00:00,10002.30495687396
1586498400000,2020-04-10 06:00:00+00:00,10002.30495687396
1586502000000,2020-04-10 07:00:00+00:00,10002.30495687396
1586505600000,2020-04-10 08:00:00+00:00,10002.30495687396
1586509200000,2020-04-10 09:00:00+00:00,10002.30495687396
1586512800000,2020-04-10 10:00:00+00:00,10002.30495687396
1586516400000,2020-04-10 11:00:00+00:00,10002.30495687396
1586520000000,2020-04-10 12:00:00+00:00,10002.30495687396
1586523600000,2020-04-10 13:00:00+00:00,10002.30495687396
1586527200000,2020-04-10 14:00:00+00:00,10002.30495687396
1586530800000,2020-04-10 15:00:00+00:00,10002.30495687396
1586534400000,2020-04-10 16:00:00+00:00,10002.30495687396
1586538000000,2020-04-10 17:00:00+00:00,10002.30495687396
1586541600000,2020-04-10 18:00:00+00:00,10002.30495687396
1586545200000,2020-04-10 19:00:00+00:00,10002.30495687396
1586548800000,2020-04-10 20:00:00+00:00,10002.30495687396
1586552400000,2020-04-10 21:00:00+00:00,10002.30495687396
1586556000000,2020-04-10 22:00:00+00:00,10002.30495687396
1586559600000,2020-04-10 23:00:00+00:00,10002.30495687396
1586563200000,2020-04-11 00:00:00+00:00,10002.30495687396
1586566800000,2020-04-11 01:00:00+00:00,10002.30495687396
1586570400000,2020-04-11 02:00:00+00:00,10002.30495687396
1586574000000,2020-04-11 03:00:00+00:00,10002.30495687396
1586577600000,2020-04-11 04:00:00+00:00,10002.30495687396
1586581200000,2020-04-11 05:00:00+00:00,10002.30495687396
1586584800000,2020-04-11 06:00:00+00:00,10002.30495687396
1586588400000,2020-04-11 07:00:00+00:00,10002.30495687396
1586592000000,2020-04-11 08:00:00+00:00,10002.30495687396
1586595600000,2020-04-11 09:00:00+00:00,10002.30495687396
1586599200000,2020-04-11 10:00:00+00:00,10002.30495687396
1586602800000,2020-04-11 11:00:00+00:00,10002.30495687396
1586606400000,2020-04-11 12:00:00+00:00,10002.30495687396
1586610000000,2020-04-11 13:00:00+00:00,10002.30495687396
1586613600000,2020-04-11 14:00:00+00:00,10002.30495687396
1586617200000,2020-04-11 15:00:00+00:00,10002.30495687396
1586620800000,2020-04-11 16:00:00+00:00,10002.30495687396
1586624400000,2020-04-11 17:00:00+00:00,10002.30495687396
1586628000000,2020-04-11 18:00:00+00:00,10002.30495687396
1586631600000,2020-04-11 19:00:00+00:00,10002.30495687396
1586635200000,2020-04-11 20:00:00+00:00,10002.30495687396
1586638800000,2020-04-11 21:00:00+00:00,10002.30495687396
1586642400000,2020-04-11 22:00:00+00:00,10002.30495687396
1586646000000,2020-04-11 23:00:00+00:00,10002.30495687396
1586649600000,2020-04-12 00:00:00+00:00,10002.30495687396
1586653200000,2020-04-12 01:00:00+00:00,10002.30495687396
1586656800000,2020-04-12 02:00:00+00:00,10002.30495687396
1586660400000,2020-04-12 03:00:00+00:00,10002.30495687396
1586664000000,2020-04-12 04:00:00+00:00,10002.30495687396
1586667600000,2020-04-12 05:00:00+00:00,10002.30495687396
1586671200000,2020-04-12 06:00:00+00:00,10002.30495687396
1586674800000,2020-04-12 07:00:00+00:00,10002.30495687396
1586678400000,2020-04-12 08:00:00+00:00,10002.30495687396
1586682000000,2020-04-12 09:00:00+00:00,10002.30495687396
1586685600000,2020-04-12 10:00:00+00:00,10002.30495687396
1586689200000,2020-04-12 11:00:00+00:00,10002.30495687396
1586692800000,2020-04-12 12:00:00+00:00,10002.30495687396
1586696400000,2020-04-12 13:00:00+00:00,10002.30495687396
1586700000000,2020-04-12 14:00:00+00:00,10002.30495687396
1586703600000,2020-04-12 15:00:00+00:00,9978.580631441884
1586707200000,2020-04-12 16:00:00+00:00,9978.580631441884
1586710800000,2020-04-12 17:00:00+00:00,9978.580631441884
1586714400000,2020-04-12 18:00:00+00:00,9978.580631441884
1586718000000,2020-04-12 19:00:00+00:00,9978.580631441884
1586721600000,2020-04-12 20:00:00+00:00,9978.580631441884
1586725200000,2020-04-12 21:00:00+00:00,9978.580631441884
1586728800000,2020-04-12 22:00:00+00:00,9978.580631441884
1586732400000,2020-04-12 23:00:00+00:00,9978.580631441884
1586736000000,2020-04-13 00:00:00+00:00,9978.580631441884
1586739600000,2020-04-13 01:00:00+00:00,9872.629348027136
1586743200000,2020-04-13 02:00:00+00:00,9872.629348027136
1586746800000,2020-04-13 03:00:00+00:00,9872.629348027136
1586750400000,2020-04-13 04:00:00+00:00,9872.629348027136
1586754000000,2020-04-13 05:00:00+00:00,9872.629348027136
1586757600000,2020-04-13 06:00:00+00:00,9872.629348027136
1586761200000,2020-04-13 07:00:00+00:00,9872.629348027136
1586764800000,2020-04-13 08:00:00+00:00,9872.629348027136
1586768400000,2020-04-13 09:00:00+00:00,9872.629348027136
1586772000000,2020-04-13 10:00:00+00:00,9872.629348027136
1586775600000,2020-04-13 11:00:00+00:00,9872.629348027136
1586779200000,2020-04-13 12:00:00+00:00,9872.629348027136
1586782800000,2020-04-13 13:00:00+00:00,9872.629348027136
1586786400000,2020-04-13 14:00:00+00:00,9872.629348027136
1586790000000,2020-04-13 15:00:00+00:00,9872.629348027136
1586793600000,2020-04-13 16:00:00+00:00,9872.629348027136
1586797200000,2020-04-13 17:00:00+00:00,9872.629348027136
1586800800000,2020-04-13 18:00:00+00:00,9872.629348027136
