timestamp,datetime_utc,equity
1764032400000,2025-11-25 01:00:00+00:00,8994.467089848518
1764036000000,2025-11-25 02:00:00+00:00,8994.467089848518
1764039600000,2025-11-25 03:00:00+00:00,8994.467089848518
1764043200000,2025-11-25 04:00:00+00:00,8994.467089848518
1764046800000,2025-11-25 05:00:00+00:00,8994.467089848518
1764050400000,2025-11-25 06:00:00+00:00,8994.467089848518
1764054000000,2025-11-25 07:00:00+00:00,8994.467089848518
1764057600000,2025-11-25 08:00:00+00:00,8994.467089848518
1764061200000,2025-11-25 09:00:00+00:00,8994.467089848518
1764064800000,2025-11-25 10:00:00+00:00,8994.467089848518
1764068400000,2025-11-25 11:00:00+00:00,8994.467089848518
1764072000000,2025-11-25 12:00:00+00:00,8994.467089848518
1764075600000,2025-11-25 13:00:00+00:00,8994.467089848518
1764079200000,2025-11-25 14:00:00+00:00,8994.467089848518
1764082800000,2025-11-25 15:00:00+00:00,8994.467089848518
1764086400000,2025-11-25 16:00:00+00:00,8994.467089848518
1764090000000,2025-11-25 17:00:00+00:00,8994.467089848518
1764093600000,2025-11-25 18:00:00+00:00,8994.467089848518
1764097200000,2025-11-25 19:00:00+00:00,8994.467089848518
1764100800000,2025-11-25 20:00:00+00:00,8994.467089848518
1764104400000,2025-11-25 21:00:00+00:00,8994.467089848518
1764108000000,2025-11-25 22:00:00+00:00,8994.467089848518
1764111600000,2025-11-25 23:00:00+00:00,8994.467089848518
1764115200000,2025-11-26 00:00:00+00:00,8994.467089848518
1764118800000,2025-11-26 01:00:00+00:00,8994.467089848518
1764122400000,2025-11-26 02:00:00+00:00,8994.467089848518
1764126000000,2025-11-26 03:00:00+00:00,8994.467089848518
1764129600000,2025-11-26 04:00:00+00:00,8994.467089848518
1764133200000,2025-11-26 05:00:00+00:00,8994.467089848518
1764136800000,2025-11-26 06:00:00+00:00,8994.467089848518
1764140400000,2025-11-26 07:00:00+00:00,8994.467089848518
1764144000000,2025-11-26 08:00:00+00:00,8994.467089848518
1764147600000,2025-11-26 09:00:00+00:00,8994.467089848518
1764151200000,2025-11-26 10:00:00+00:00,8994.467089848518
1764154800000,2025-11-26 11:00:00+00:00,8994.467089848518
1764158400000,2025-11-26 12:00:00+00:00,8994.467089848518
1764162000000,2025-11-26 13:00:00+00:00,8994.467089848518
1764165600000,2025-11-26 14:00:00+00:00,8994.467089848518
1764169200000,2025-11-26 15:00:00+00:00,8994.467089848518
1764172800000,2025-11-26 16:00:00+00:00,8994.467089848518
1764176400000,2025-11-26 17:00:00+00:00,8994.467089848518
1764180000000,2025-11-26 18:00:00+00:00,8994.467089848518
