timestamp,datetime_utc,equity
1726772400000,2024-09-19 19:00:00+00:00,9269.95933375547
1726776000000,2024-09-19 20:00:00+00:00,9269.95933375547
1726779600000,2024-09-19 21:00:00+00:00,9269.95933375547
1726783200000,2024-09-19 22:00:00+00:00,9269.95933375547
1726786800000,2024-09-19 23:00:00+00:00,9269.95933375547
1726790400000,2024-09-20 00:00:00+00:00,9269.95933375547
1726794000000,2024-09-20 01:00:00+00:00,9269.95933375547
1726797600000,2024-09-20 02:00:00+00:00,9269.95933375547
1726801200000,2024-09-20 03:00:00+00:00,9269.95933375547
1726804800000,2024-09-20 04:00:00+00:00,9269.95933375547
1726808400000,2024-09-20 05:00:00+00:00,9269.95933375547
1726812000000,2024-09-20 06:00:00+00:00,9269.95933375547
1726815600000,2024-09-20 07:00:00+00:00,9269.95933375547
1726819200000,2024-09-20 08:00:00+00:00,9269.95933375547
1726822800000,2024-09-20 09:00:00+00:00,9269.95933375547
1726826400000,2024-09-20 10:00:00+00:00,9269.95933375547
1726830000000,2024-09-20 11:00:00+00:00,9269.95933375547
1726833600000,2024-09-20 12:00:00+00:00,9269.95933375547
1726837200000,2024-09-20 13:00:00+00:00,9269.95933375547
1726840800000,2024-09-20 14:00:00+00:00,9269.95933375547
1726844400000,2024-09-20 15:00:00+00:00,9269.95933375547
1726848000000,2024-09-20 16:00:00+00:00,9269.95933375547
1726851600000,2024-09-20 17:00:00+00:00,9269.95933375547
1726855200000,2024-09-20 18:00:00+00:00,9269.95933375547
1726858800000,2024-09-20 19:00:00+00:00,9274.719904465595
1726862400000,2024-09-20 20:00:00+00:00,9274.719904465595
1726866000000,2024-09-20 21:00:00+00:00,9274.719904465595
1726869600000,2024-09-20 22:00:00+00:00,9274.719904465595
1726873200000,2024-09-20 23:00:00+00:00,9274.719904465595
1726876800000,2024-09-21 00:00:00+00:00,9274.719904465595
1726880400000,2024-09-21 01:00:00+00:00,9274.719904465595
1726884000000,2024-09-21 02:00:00+00:00,9274.719904465595
1726887600000,2024-09-21 03:00:00+00:00,9274.719904465595
1726891200000,2024-09-21 04:00:00+00:00,9274.719904465595
1726894800000,2024-09-21 05:00:00+00:00,9274.719904465595
1726898400000,2024-09-21 06:00:00+00:00,9274.719904465595
1726902000000,2024-09-21 07:00:00+00:00,9274.719904465595
1726905600000,2024-09-21 08:00:00+00:00,9274.719904465595
1726909200000,2024-09-21 09:00:00+00:00,9274.719904465595
1726912800000,2024-09-21 10:00:00+00:00,9274.719904465595
1726916400000,2024-09-21 11:00:00+00:00,9274.719904465595
1726920000000,2024-09-21 12:00:00+00:00,9274.719904465595
1726923600000,2024-09-21 13:00:00+00:00,9274.719904465595
1726927200000,2024-09-21 14:00:00+00:00,9274.719904465595
1726930800000,2024-09-21 15:00:00+00:00,9274.719904465595
1726934400000,2024-09-21 16:00:00+00:00,9274.719904465595
1726938000000,2024-09-21 17:00:00+00:00,9274.719904465595
1726941600000,2024-09-21 18:00:00+00:00,9274.719904465595
1726945200000,2024-09-21 19:00:00+00:00,9274.719904465595
1726948800000,2024-09-21 20:00:00+00:00,9274.719904465595
1726952400000,2024-09-21 21:00:00+00:00,9274.719904465595
1726956000000,2024-09-21 22:00:00+00:00,9274.719904465595
1726959600000,2024-09-21 23:00:00+00:00,9274.719904465595
1726963200000,2024-09-22 00:00:00+00:00,9274.719904465595
1726966800000,2024-09-22 01:00:00+00:00,9274.719904465595
1726970400000,2024-09-22 02:00:00+00:00,9274.719904465595
1726974000000,2024-09-22 03:00:00+00:00,9274.719904465595
1726977600000,2024-09-22 04:00:00+00:00,9274.719904465595
1726981200000,2024-09-22 05:00:00+00:00,9274.719904465595
1726984800000,2024-09-22 06:00:00+00:00,9274.719904465595
1726988400000,2024-09-22 07:00:00+00:00,9274.719904465595
1726992000000,2024-09-22 08:00:00+00:00,9274.719904465595
1726995600000,2024-09-22 09:00:00+00:00,9274.719904465595
1726999200000,2024-09-22 10:00:00+00:00,9274.719904465595
1727002800000,2024-09-22 11:00:00+00:00,9274.719904465595
1727006400000,2024-09-22 12:00:00+00:00,9274.719904465595
1727010000000,2024-09-22 13:00:00+00:00,9274.719904465595
1727013600000,2024-09-22 14:00:00+00:00,9274.719904465595
1727017200000,2024-09-22 15:00:00+00:00,9274.719904465595
1727020800000,2024-09-22 16:00:00+00:00,9274.719904465595
1727024400000,2024-09-22 17:00:00+00:00,9274.719904465595
1727028000000,2024-09-22 18:00:00+00:00,9274.719904465595
1727031600000,2024-09-22 19:00:00+00:00,9274.719904465595
1727035200000,2024-09-22 20:00:00+00:00,9274.719904465595
1727038800000,2024-09-22 21:00:00+00:00,9274.719904465595
1727042400000,2024-09-22 22:00:00+00:00,9274.719904465595
1727046000000,2024-09-22 23:00:00+00:00,9274.719904465595
1727049600000,2024-09-23 00:00:00+00:00,9274.719904465595
1727053200000,2024-09-23 01:00:00+00:00,9175.80029635872
1727056800000,2024-09-23 02:00:00+00:00,9175.80029635872
1727060400000,2024-09-23 03:00:00+00:00,9175.80029635872
1727064000000,2024-09-23 04:00:00+00:00,9175.80029635872
1727067600000,2024-09-23 05:00:00+00:00,9175.80029635872
1727071200000,2024-09-23 06:00:00+00:00,9175.80029635872
1727074800000,2024-09-23 07:00:00+00:00,9175.80029635872
1727078400000,2024-09-23 08:00:00+00:00,9175.80029635872
1727082000000,2024-09-23 09:00:00+00:00,9175.80029635872
1727085600000,2024-09-23 10:00:00+00:00,9175.80029635872
1727089200000,2024-09-23 11:00:00+00:00,9175.80029635872
1727092800000,2024-09-23 12:00:00+00:00,9175.80029635872
1727096400000,2024-09-23 13:00:00+00:00,9175.80029635872
1727100000000,2024-09-23 14:00:00+00:00,9175.80029635872
1727103600000,2024-09-23 15:00:00+00:00,9175.80029635872
1727107200000,2024-09-23 16:00:00+00:00,9175.80029635872
1727110800000,2024-09-23 17:00:00+00:00,9175.80029635872
1727114400000,2024-09-23 18:00:00+00:00,9175.80029635872
1727118000000,2024-09-23 19:00:00+00:00,9175.80029635872
1727121600000,2024-09-23 20:00:00+00:00,9175.80029635872
1727125200000,2024-09-23 21:00:00+00:00,9175.80029635872
1727128800000,2024-09-23 22:00:00+00:00,9175.80029635872
1727132400000,2024-09-23 23:00:00+00:00,9175.80029635872
1727136000000,2024-09-24 00:00:00+00:00,9175.80029635872
1727139600000,2024-09-24 01:00:00+00:00,9076.141229186382
1727143200000,2024-09-24 02:00:00+00:00,9076.141229186382
1727146800000,2024-09-24 03:00:00+00:00,9076.141229186382
1727150400000,2024-09-24 04:00:00+00:00,9076.141229186382
1727154000000,2024-09-24 05:00:00+00:00,9076.141229186382
1727157600000,2024-09-24 06:00:00+00:00,9076.141229186382
1727161200000,2024-09-24 07:00:00+00:00,9076.141229186382
1727164800000,2024-09-24 08:00:00+00:00,9076.141229186382
1727168400000,2024-09-24 09:00:00+00:00,9076.141229186382
1727172000000,2024-09-24 10:00:00+00:00,9076.141229186382
1727175600000,2024-09-24 11:00:00+00:00,9076.141229186382
1727179200000,2024-09-24 12:00:00+00:00,9076.141229186382
1727182800000,2024-09-24 13:00:00+00:00,9076.141229186382
1727186400000,2024-09-24 14:00:00+00:00,9076.141229186382
1727190000000,2024-09-24 15:00:00+00:00,9076.141229186382
1727193600000,2024-09-24 16:00:00+00:00,9076.141229186382
1727197200000,2024-09-24 17:00:00+00:00,9076.141229186382
1727200800000,2024-09-24 18:00:00+00:00,9076.141229186382
1727204400000,2024-09-24 19:00:00+00:00,9076.141229186382
1727208000000,2024-09-24 20:00:00+00:00,9076.141229186382
1727211600000,2024-09-24 21:00:00+00:00,9076.141229186382
1727215200000,2024-09-24 22:00:00+00:00,9076.141229186382
1727218800000,2024-09-24 23:00:00+00:00,9076.141229186382
1727222400000,2024-09-25 00:00:00+00:00,9076.141229186382
1727226000000,2024-09-25 01:00:00+00:00,9076.141229186382
1727229600000,2024-09-25 02:00:00+00:00,9076.141229186382
1727233200000,2024-09-25 03:00:00+00:00,9076.141229186382
1727236800000,2024-09-25 04:00:00+00:00,9076.141229186382
1727240400000,2024-09-25 05:00:00+00:00,9076.141229186382
1727244000000,2024-09-25 06:00:00+00:00,9076.141229186382
1727247600000,2024-09-25 07:00:00+00:00,9076.141229186382
1727251200000,2024-09-25 08:00:00+00:00,9076.141229186382
1727254800000,2024-09-25 09:00:00+00:00,9076.141229186382
1727258400000,2024-09-25 10:00:00+00:00,9076.141229186382
1727262000000,2024-09-25 11:00:00+00:00,9076.141229186382
1727265600000,2024-09-25 12:00:00+00:00,9076.141229186382
1727269200000,2024-09-25 13:00:00+00:00,9076.141229186382
1727272800000,2024-09-25 14:00:00+00:00,8999.782703990815
1727276400000,2024-09-25 15:00:00+00:00,8999.782703990815
1727280000000,2024-09-25 16:00:00+00:00,8999.782703990815
1727283600000,2024-09-25 17:00:00+00:00,8999.782703990815
1727287200000,2024-09-25 18:00:00+00:00,8999.782703990815
1727290800000,2024-09-25 19:00:00+00:00,8999.782703990815
1727294400000,2024-09-25 20:00:00+00:00,8999.782703990815
1727298000000,2024-09-25 21:00:00+00:00,8999.782703990815
1727301600000,2024-09-25 22:00:00+00:00,8999.782703990815
1727305200000,2024-09-25 23:00:00+00:00,8999.782703990815
1727308800000,2024-09-26 00:00:00+00:00,8999.782703990815
1727312400000,2024-09-26 01:00:00+00:00,8999.782703990815
1727316000000,2024-09-26 02:00:00+00:00,8999.782703990815
1727319600000,2024-09-26 03:00:00+00:00,8999.782703990815
1727323200000,2024-09-26 04:00:00+00:00,8999.782703990815
1727326800000,2024-09-26 05:00:00+00:00,8999.782703990815
1727330400000,2024-09-26 06:00:00+00:00,8999.782703990815
1727334000000,2024-09-26 07:00:00+00:00,8999.782703990815
1727337600000,2024-09-26 08:00:00+00:00,8999.782703990815
1727341200000,2024-09-26 09:00:00+00:00,8999.782703990815
1727344800000,2024-09-26 10:00:00+00:00,8999.782703990815
1727348400000,2024-09-26 11:00:00+00:00,8999.782703990815
1727352000000,2024-09-26 12:00:00+00:00,8999.782703990815
1727355600000,2024-09-26 13:00:00+00:00,8999.782703990815
1727359200000,2024-09-26 14:00:00+00:00,8999.782703990815
1727362800000,2024-09-26 15:00:00+00:00,8999.782703990815
1727366400000,2024-09-26 16:00:00+00:00,8999.782703990815
1727370000000,2024-09-26 17:00:00+00:00,8999.782703990815
1727373600000,2024-09-26 18:00:00+00:00,8999.782703990815
1727377200000,2024-09-26 19:00:00+00:00,8999.782703990815
1727380800000,2024-09-26 20:00:00+00:00,8999.782703990815
1727384400000,2024-09-26 21:00:00+00:00,8999.782703990815
1727388000000,2024-09-26 22:00:00+00:00,8999.782703990815
1727391600000,2024-09-26 23:00:00+00:00,8999.782703990815
1727395200000,2024-09-27 00:00:00+00:00,8999.782703990815
1727398800000,2024-09-27 01:00:00+00:00,8999.782703990815
1727402400000,2024-09-27 02:00:00+00:00,8999.782703990815
1727406000000,2024-09-27 03:00:00+00:00,8999.782703990815
1727409600000,2024-09-27 04:00:00+00:00,8999.782703990815
1727413200000,2024-09-27 05:00:00+00:00,8999.782703990815
1727416800000,2024-09-27 06:00:00+00:00,8999.782703990815
1727420400000,2024-09-27 07:00:00+00:00,8999.782703990815
1727424000000,2024-09-27 08:00:00+00:00,8999.782703990815
1727427600000,2024-09-27 09:00:00+00:00,8999.782703990815
1727431200000,2024-09-27 10:00:00+00:00,8999.782703990815
1727434800000,2024-09-27 11:00:00+00:00,8999.782703990815
1727438400000,2024-09-27 12:00:00+00:00,8999.782703990815
1727442000000,2024-09-27 13:00:00+00:00,8999.782703990815
1727445600000,2024-09-27 14:00:00+00:00,8999.782703990815
1727449200000,2024-09-27 15:00:00+00:00,8999.782703990815
1727452800000,2024-09-27 16:00:00+00:00,8999.782703990815
1727456400000,2024-09-27 17:00:00+00:00,8999.782703990815
1727460000000,2024-09-27 18:00:00+00:00,8999.782703990815
1727463600000,2024-09-27 19:00:00+00:00,8999.782703990815
1727467200000,2024-09-27 20:00:00+00:00,8999.782703990815
1727470800000,2024-09-27 21:00:00+00:00,8999.782703990815
1727474400000,2024-09-27 22:00:00+00:00,8999.782703990815
1727478000000,2024-09-27 23:00:00+00:00,8999.782703990815
1727481600000,2024-09-28 00:00:00+00:00,8999.782703990815
1727485200000,2024-09-28 01:00:00+00:00,8999.782703990815
1727488800000,2024-09-28 02:00:00+00:00,8999.782703990815
1727492400000,2024-09-28 03:00:00+00:00,8999.782703990815
1727496000000,2024-09-28 04:00:00+00:00,8999.782703990815
1727499600000,2024-09-28 05:00:00+00:00,8999.782703990815
1727503200000,2024-09-28 06:00:00+00:00,8999.782703990815
1727506800000,2024-09-28 07:00:00+00:00,8999.782703990815
1727510400000,2024-09-28 08:00:00+00:00,8999.782703990815
1727514000000,2024-09-28 09:00:00+00:00,8999.782703990815
1727517600000,2024-09-28 10:00:00+00:00,8999.782703990815
1727521200000,2024-09-28 11:00:00+00:00,8999.782703990815
1727524800000,2024-09-28 12:00:00+00:00,8999.782703990815
1727528400000,2024-09-28 13:00:00+00:00,8999.782703990815
1727532000000,2024-09-28 14:00:00+00:00,8999.782703990815
1727535600000,2024-09-28 15:00:00+00:00,8999.782703990815
1727539200000,2024-09-28 16:00:00+00:00,8999.782703990815
1727542800000,2024-09-28 17:00:00+00:00,8999.782703990815
1727546400000,2024-09-28 18:00:00+00:00,8999.782703990815
1727550000000,2024-09-28 19:00:00+00:00,8999.782703990815
1727553600000,2024-09-28 20:00:00+00:00,8999.782703990815
1727557200000,2024-09-28 21:00:00+00:00,8999.782703990815
1727560800000,2024-09-28 22:00:00+00:00,8999.782703990815
1727564400000,2024-09-28 23:00:00+00:00,8999.782703990815
1727568000000,2024-09-29 00:00:00+00:00,8999.782703990815
1727571600000,2024-09-29 01:00:00+00:00,8999.782703990815
1727575200000,2024-09-29 02:00:00+00:00,8999.782703990815
1727578800000,2024-09-29 03:00:00+00:00,8999.782703990815
1727582400000,2024-09-29 04:00:00+00:00,8999.782703990815
1727586000000,2024-09-29 05:00:00+00:00,8999.782703990815
1727589600000,2024-09-29 06:00:00+00:00,8999.782703990815
1727593200000,2024-09-29 07:00:00+00:00,8999.782703990815
1727596800000,2024-09-29 08:00:00+00:00,8999.782703990815
1727600400000,2024-09-29 09:00:00+00:00,8999.782703990815
1727604000000,2024-09-29 10:00:00+00:00,8999.782703990815
1727607600000,2024-09-29 11:00:00+00:00,8999.782703990815
1727611200000,2024-09-29 12:00:00+00:00,8999.782703990815
1727614800000,2024-09-29 13:00:00+00:00,8999.782703990815
1727618400000,2024-09-29 14:00:00+00:00,8999.782703990815
1727622000000,2024-09-29 15:00:00+00:00,8999.782703990815
1727625600000,2024-09-29 16:00:00+00:00,8999.782703990815
1727629200000,2024-09-29 17:00:00+00:00,8999.782703990815
1727632800000,2024-09-29 18:00:00+00:00,8999.782703990815
1727636400000,2024-09-29 19:00:00+00:00,8999.782703990815
1727640000000,2024-09-29 20:00:00+00:00,8999.782703990815
1727643600000,2024-09-29 21:00:00+00:00,8999.782703990815
1727647200000,2024-09-29 22:00:00+00:00,8999.782703990815
1727650800000,2024-09-29 23:00:00+00:00,8999.782703990815
1727654400000,2024-09-30 00:00:00+00:00,8999.782703990815
1727658000000,2024-09-30 01:00:00+00:00,8946.060093852568
1727661600000,2024-09-30 02:00:00+00:00,8946.060093852568
1727665200000,2024-09-30 03:00:00+00:00,8946.060093852568
1727668800000,2024-09-30 04:00:00+00:00,8946.060093852568
1727672400000,2024-09-30 05:00:00+00:00,8946.060093852568
1727676000000,2024-09-30 06:00:00+00:00,8946.060093852568
1727679600000,2024-09-30 07:00:00+00:00,8946.060093852568
1727683200000,2024-09-30 08:00:00+00:00,8946.060093852568
1727686800000,2024-09-30 09:00:00+00:00,8946.060093852568
1727690400000,2024-09-30 10:00:00+00:00,8946.060093852568
1727694000000,2024-09-30 11:00:00+00:00,8946.060093852568
1727697600000,2024-09-30 12:00:00+00:00,8946.060093852568
1727701200000,2024-09-30 13:00:00+00:00,8946.060093852568
1727704800000,2024-09-30 14:00:00+00:00,8946.060093852568
1727708400000,2024-09-30 15:00:00+00:00,8946.060093852568
1727712000000,2024-09-30 16:00:00+00:00,8946.060093852568
1727715600000,2024-09-30 17:00:00+00:00,8946.060093852568
1727719200000,2024-09-30 18:00:00+00:00,8946.060093852568
1727722800000,2024-09-30 19:00:00+00:00,8946.060093852568
1727726400000,2024-09-30 20:00:00+00:00,8946.060093852568
1727730000000,2024-09-30 21:00:00+00:00,8946.060093852568
1727733600000,2024-09-30 22:00:00+00:00,8946.060093852568
1727737200000,2024-09-30 23:00:00+00:00,8946.060093852568
1727740800000,2024-10-01 00:00:00+00:00,8946.060093852568
1727744400000,2024-10-01 01:00:00+00:00,8946.060093852568
1727748000000,2024-10-01 02:00:00+00:00,8946.060093852568
1727751600000,2024-10-01 03:00:00+00:00,8946.060093852568
1727755200000,2024-10-01 04:00:00+00:00,8946.060093852568
1727758800000,2024-10-01 05:00:00+00:00,8946.060093852568
1727762400000,2024-10-01 06:00:00+00:00,8946.060093852568
1727766000000,2024-10-01 07:00:00+00:00,8946.060093852568
1727769600000,2024-10-01 08:00:00+00:00,8946.060093852568
1727773200000,2024-10-01 09:00:00+00:00,8946.060093852568
1727776800000,2024-10-01 10:00:00+00:00,8946.060093852568
1727780400000,2024-10-01 11:00:00+00:00,8946.060093852568
1727784000000,2024-10-01 12:00:00+00:00,8946.060093852568
1727787600000,2024-10-01 13:00:00+00:00,8946.060093852568
1727791200000,2024-10-01 14:00:00+00:00,8946.060093852568
1727794800000,2024-10-01 15:00:00+00:00,8946.060093852568
1727798400000,2024-10-01 16:00:00+00:00,8946.060093852568
1727802000000,2024-10-01 17:00:00+00:00,8946.060093852568
1727805600000,2024-10-01 18:00:00+00:00,8946.060093852568
1727809200000,2024-10-01 19:00:00+00:00,8946.060093852568
1727812800000,2024-10-01 20:00:00+00:00,8946.060093852568
1727816400000,2024-10-01 21:00:00+00:00,8946.060093852568
1727820000000,2024-10-01 22:00:00+00:00,8946.060093852568
1727823600000,2024-10-01 23:00:00+00:00,8946.060093852568
1727827200000,2024-10-02 00:00:00+00:00,8946.060093852568
1727830800000,2024-10-02 01:00:00+00:00,8946.060093852568
1727834400000,2024-10-02 02:00:00+00:00,8946.060093852568
1727838000000,2024-10-02 03:00:00+00:00,8946.060093852568
1727841600000,2024-10-02 04:00:00+00:00,8946.060093852568
1727845200000,2024-10-02 05:00:00+00:00,8946.060093852568
1727848800000,2024-10-02 06:00:00+00:00,8946.060093852568
1727852400000,2024-10-02 07:00:00+00:00,8946.060093852568
1727856000000,2024-10-02 08:00:00+00:00,8946.060093852568
1727859600000,2024-10-02 09:00:00+00:00,8946.060093852568
1727863200000,2024-10-02 10:00:00+00:00,8946.060093852568
1727866800000,2024-10-02 11:00:00+00:00,8946.060093852568
1727870400000,2024-10-02 12:00:00+00:00,8946.060093852568
1727874000000,2024-10-02 13:00:00+00:00,8946.060093852568
1727877600000,2024-10-02 14:00:00+00:00,8946.060093852568
1727881200000,2024-10-02 15:00:00+00:00,8946.060093852568
1727884800000,2024-10-02 16:00:00+00:00,8946.060093852568
1727888400000,2024-10-02 17:00:00+00:00,8869.596443791086
1727892000000,2024-10-02 18:00:00+00:00,8869.596443791086
1727895600000,2024-10-02 19:00:00+00:00,8869.596443791086
1727899200000,2024-10-02 20:00:00+00:00,8869.596443791086
1727902800000,2024-10-02 21:00:00+00:00,8869.596443791086
1727906400000,2024-10-02 22:00:00+00:00,8869.596443791086
1727910000000,2024-10-02 23:00:00+00:00,8869.596443791086
1727913600000,2024-10-03 00:00:00+00:00,8869.596443791086
1727917200000,2024-10-03 01:00:00+00:00,8869.596443791086
1727920800000,2024-10-03 02:00:00+00:00,8869.596443791086
1727924400000,2024-10-03 03:00:00+00:00,8869.596443791086
1727928000000,2024-10-03 04:00:00+00:00,8869.596443791086
1727931600000,2024-10-03 05:00:00+00:00,8869.596443791086
1727935200000,2024-10-03 06:00:00+00:00,8869.596443791086
1727938800000,2024-10-03 07:00:00+00:00,8869.596443791086
1727942400000,2024-10-03 08:00:00+00:00,8869.596443791086
1727946000000,2024-10-03 09:00:00+00:00,8869.596443791086
1727949600000,2024-10-03 10:00:00+00:00,8869.596443791086
1727953200000,2024-10-03 11:00:00+00:00,8869.596443791086
1727956800000,2024-10-03 12:00:00+00:00,8869.596443791086
1727960400000,2024-10-03 13:00:00+00:00,8869.596443791086
1727964000000,2024-10-03 14:00:00+00:00,8869.596443791086
1727967600000,2024-10-03 15:00:00+00:00,8869.596443791086
1727971200000,2024-10-03 16:00:00+00:00,8869.596443791086
1727974800000,2024-10-03 17:00:00+00:00,8869.596443791086
1727978400000,2024-10-03 18:00:00+00:00,8869.596443791086
1727982000000,2024-10-03 19:00:00+00:00,8869.596443791086
1727985600000,2024-10-03 20:00:00+00:00,8869.596443791086
1727989200000,2024-10-03 21:00:00+00:00,8869.596443791086
1727992800000,2024-10-03 22:00:00+00:00,8869.596443791086
1727996400000,2024-10-03 23:00:00+00:00,8869.596443791086
1728000000000,2024-10-04 00:00:00+00:00,8869.596443791086
1728003600000,2024-10-04 01:00:00+00:00,8869.596443791086
1728007200000,2024-10-04 02:00:00+00:00,8869.596443791086
1728010800000,2024-10-04 03:00:00+00:00,8869.596443791086
1728014400000,2024-10-04 04:00:00+00:00,8869.596443791086
1728018000000,2024-10-04 05:00:00+00:00,8869.596443791086
1728021600000,2024-10-04 06:00:00+00:00,8869.596443791086
1728025200000,2024-10-04 07:00:00+00:00,8869.596443791086
1728028800000,2024-10-04 08:00:00+00:00,8869.596443791086
1728032400000,2024-10-04 09:00:00+00:00,8869.596443791086
1728036000000,2024-10-04 10:00:00+00:00,8869.596443791086
1728039600000,2024-10-04 11:00:00+00:00,8869.596443791086
1728043200000,2024-10-04 12:00:00+00:00,8869.596443791086
1728046800000,2024-10-04 13:00:00+00:00,8869.596443791086
1728050400000,2024-10-04 14:00:00+00:00,8869.596443791086
1728054000000,2024-10-04 15:00:00+00:00,8869.596443791086
1728057600000,2024-10-04 16:00:00+00:00,8869.596443791086
1728061200000,2024-10-04 17:00:00+00:00,8869.596443791086
1728064800000,2024-10-04 18:00:00+00:00,8869.596443791086
1728068400000,2024-10-04 19:00:00+00:00,8869.596443791086
1728072000000,2024-10-04 20:00:00+00:00,8869.596443791086
1728075600000,2024-10-04 21:00:00+00:00,8869.596443791086
1728079200000,2024-10-04 22:00:00+00:00,8869.596443791086
1728082800000,2024-10-04 23:00:00+00:00,8869.596443791086
1728086400000,2024-10-05 00:00:00+00:00,8869.596443791086
1728090000000,2024-10-05 01:00:00+00:00,8869.596443791086
1728093600000,2024-10-05 02:00:00+00:00,8869.596443791086
1728097200000,2024-10-05 03:00:00+00:00,8869.596443791086
1728100800000,2024-10-05 04:00:00+00:00,8869.596443791086
1728104400000,2024-10-05 05:00:00+00:00,8869.596443791086
1728108000000,2024-10-05 06:00:00+00:00,8869.596443791086
1728111600000,2024-10-05 07:00:00+00:00,8869.596443791086
1728115200000,2024-10-05 08:00:00+00:00,8869.596443791086
1728118800000,2024-10-05 09:00:00+00:00,8869.596443791086
1728122400000,2024-10-05 10:00:00+00:00,8869.596443791086
1728126000000,2024-10-05 11:00:00+00:00,8869.596443791086
1728129600000,2024-10-05 12:00:00+00:00,8869.596443791086
1728133200000,2024-10-05 13:00:00+00:00,8869.596443791086
1728136800000,2024-10-05 14:00:00+00:00,8869.596443791086
1728140400000,2024-10-05 15:00:00+00:00,8869.596443791086
1728144000000,2024-10-05 16:00:00+00:00,8869.596443791086
1728147600000,2024-10-05 17:00:00+00:00,8869.596443791086
1728151200000,2024-10-05 18:00:00+00:00,8869.596443791086
1728154800000,2024-10-05 19:00:00+00:00,8869.596443791086
1728158400000,2024-10-05 20:00:00+00:00,8869.596443791086
1728162000000,2024-10-05 21:00:00+00:00,8869.596443791086
1728165600000,2024-10-05 22:00:00+00:00,8869.596443791086
1728169200000,2024-10-05 23:00:00+00:00,8869.596443791086
1728172800000,2024-10-06 00:00:00+00:00,8869.596443791086
1728176400000,2024-10-06 01:00:00+00:00,8869.596443791086
1728180000000,2024-10-06 02:00:00+00:00,8869.596443791086
1728183600000,2024-10-06 03:00:00+00:00,8869.596443791086
1728187200000,2024-10-06 04:00:00+00:00,8869.596443791086
1728190800000,2024-10-06 05:00:00+00:00,8869.596443791086
1728194400000,2024-10-06 06:00:00+00:00,8869.596443791086
1728198000000,2024-10-06 07:00:00+00:00,8869.596443791086
1728201600000,2024-10-06 08:00:00+00:00,8869.596443791086
1728205200000,2024-10-06 09:00:00+00:00,8869.596443791086
1728208800000,2024-10-06 10:00:00+00:00,8869.596443791086
1728212400000,2024-10-06 11:00:00+00:00,8869.596443791086
1728216000000,2024-10-06 12:00:00+00:00,8869.596443791086
1728219600000,2024-10-06 13:00:00+00:00,8869.596443791086
1728223200000,2024-10-06 14:00:00+00:00,8869.596443791086
1728226800000,2024-10-06 15:00:00+00:00,8869.596443791086
1728230400000,2024-10-06 16:00:00+00:00,8869.596443791086
1728234000000,2024-10-06 17:00:00+00:00,8869.596443791086
1728237600000,2024-10-06 18:00:00+00:00,8869.596443791086
1728241200000,2024-10-06 19:00:00+00:00,8869.596443791086
1728244800000,2024-10-06 20:00:00+00:00,8869.596443791086
1728248400000,2024-10-06 21:00:00+00:00,8869.596443791086
1728252000000,2024-10-06 22:00:00+00:00,8869.596443791086
1728255600000,2024-10-06 23:00:00+00:00,8869.596443791086
1728259200000,2024-10-07 00:00:00+00:00,8869.596443791086
1728262800000,2024-10-07 01:00:00+00:00,8895.86043435021
1728266400000,2024-10-07 02:00:00+00:00,8895.86043435021
1728270000000,2024-10-07 03:00:00+00:00,8895.86043435021
1728273600000,2024-10-07 04:00:00+00:00,8895.86043435021
1728277200000,2024-10-07 05:00:00+00:00,8895.86043435021
1728280800000,2024-10-07 06:00:00+00:00,8895.86043435021
1728284400000,2024-10-07 07:00:00+00:00,8895.86043435021
1728288000000,2024-10-07 08:00:00+00:00,8895.86043435021
1728291600000,2024-10-07 09:00:00+00:00,8895.86043435021
1728295200000,2024-10-07 10:00:00+00:00,8895.86043435021
1728298800000,2024-10-07 11:00:00+00:00,8808.720869527953
1728302400000,2024-10-07 12:00:00+00:00,8808.720869527953
1728306000000,2024-10-07 13:00:00+00:00,8808.720869527953
1728309600000,2024-10-07 14:00:00+00:00,8808.720869527953
1728313200000,2024-10-07 15:00:00+00:00,8808.720869527953
1728316800000,2024-10-07 16:00:00+00:00,8808.720869527953
1728320400000,2024-10-07 17:00:00+00:00,8808.720869527953
1728324000000,2024-10-07 18:00:00+00:00,8808.720869527953
1728327600000,2024-10-07 19:00:00+00:00,8808.720869527953
1728331200000,2024-10-07 20:00:00+00:00,8808.720869527953
1728334800000,2024-10-07 21:00:00+00:00,8808.720869527953
1728338400000,2024-10-07 22:00:00+00:00,8808.720869527953
1728342000000,2024-10-07 23:00:00+00:00,8808.720869527953
1728345600000,2024-10-08 00:00:00+00:00,8808.720869527953
1728349200000,2024-10-08 01:00:00+00:00,8808.720869527953
1728352800000,2024-10-08 02:00:00+00:00,8808.720869527953
1728356400000,2024-10-08 03:00:00+00:00,8808.720869527953
1728360000000,2024-10-08 04:00:00+00:00,8808.720869527953
1728363600000,2024-10-08 05:00:00+00:00,8808.720869527953
1728367200000,2024-10-08 06:00:00+00:00,8808.720869527953
1728370800000,2024-10-08 07:00:00+00:00,8808.720869527953
1728374400000,2024-10-08 08:00:00+00:00,8808.720869527953
1728378000000,2024-10-08 09:00:00+00:00,8808.720869527953
1728381600000,2024-10-08 10:00:00+00:00,8808.720869527953
1728385200000,2024-10-08 11:00:00+00:00,8808.720869527953
1728388800000,2024-10-08 12:00:00+00:00,8808.720869527953
1728392400000,2024-10-08 13:00:00+00:00,8808.720869527953
