timestamp,datetime_utc,equity
1725354000000,2024-09-03 09:00:00+00:00,9961.86638042479
1725357600000,2024-09-03 10:00:00+00:00,9961.86638042479
1725361200000,2024-09-03 11:00:00+00:00,9961.86638042479
1725364800000,2024-09-03 12:00:00+00:00,9961.86638042479
1725368400000,2024-09-03 13:00:00+00:00,9961.86638042479
1725372000000,2024-09-03 14:00:00+00:00,9961.86638042479
1725375600000,2024-09-03 15:00:00+00:00,9961.86638042479
1725379200000,2024-09-03 16:00:00+00:00,9961.86638042479
1725382800000,2024-09-03 17:00:00+00:00,9961.86638042479
1725386400000,2024-09-03 18:00:00+00:00,9961.86638042479
1725390000000,2024-09-03 19:00:00+00:00,9961.86638042479
1725393600000,2024-09-03 20:00:00+00:00,9961.86638042479
1725397200000,2024-09-03 21:00:00+00:00,9961.86638042479
1725400800000,2024-09-03 22:00:00+00:00,9961.86638042479
1725404400000,2024-09-03 23:00:00+00:00,9961.86638042479
1725408000000,2024-09-04 00:00:00+00:00,9961.86638042479
1725411600000,2024-09-04 01:00:00+00:00,9961.86638042479
1725415200000,2024-09-04 02:00:00+00:00,9961.86638042479
1725418800000,2024-09-04 03:00:00+00:00,9961.86638042479
1725422400000,2024-09-04 04:00:00+00:00,9961.86638042479
1725426000000,2024-09-04 05:00:00+00:00,9961.86638042479
1725429600000,2024-09-04 06:00:00+00:00,9961.86638042479
1725433200000,2024-09-04 07:00:00+00:00,9961.86638042479
1725436800000,2024-09-04 08:00:00+00:00,9961.86638042479
1725440400000,2024-09-04 09:00:00+00:00,9961.86638042479
1725444000000,2024-09-04 10:00:00+00:00,9961.86638042479
1725447600000,2024-09-04 11:00:00+00:00,9961.86638042479
1725451200000,2024-09-04 12:00:00+00:00,9961.86638042479
1725454800000,2024-09-04 13:00:00+00:00,9961.86638042479
1725458400000,2024-09-04 14:00:00+00:00,9961.86638042479
1725462000000,2024-09-04 15:00:00+00:00,9961.86638042479
1725465600000,2024-09-04 16:00:00+00:00,9961.86638042479
1725469200000,2024-09-04 17:00:00+00:00,9961.86638042479
1725472800000,2024-09-04 18:00:00+00:00,9961.86638042479
1725476400000,2024-09-04 19:00:00+00:00,9961.86638042479
1725480000000,2024-09-04 20:00:00+00:00,9961.86638042479
1725483600000,2024-09-04 21:00:00+00:00,9961.86638042479
1725487200000,2024-09-04 22:00:00+00:00,9961.86638042479
1725490800000,2024-09-04 23:00:00+00:00,9961.86638042479
1725494400000,2024-09-05 00:00:00+00:00,9961.86638042479
1725498000000,2024-09-05 01:00:00+00:00,9961.86638042479
1725501600000,2024-09-05 02:00:00+00:00,9961.86638042479
1725505200000,2024-09-05 03:00:00+00:00,9961.86638042479
1725508800000,2024-09-05 04:00:00+00:00,9961.86638042479
1725512400000,2024-09-05 05:00:00+00:00,9961.86638042479
1725516000000,2024-09-05 06:00:00+00:00,9961.86638042479
1725519600000,2024-09-05 07:00:00+00:00,9961.86638042479
1725523200000,2024-09-05 08:00:00+00:00,9961.86638042479
1725526800000,2024-09-05 09:00:00+00:00,9961.86638042479
1725530400000,2024-09-05 10:00:00+00:00,9961.86638042479
1725534000000,2024-09-05 11:00:00+00:00,9961.86638042479
1725537600000,2024-09-05 12:00:00+00:00,9961.86638042479
1725541200000,2024-09-05 13:00:00+00:00,9961.86638042479
1725544800000,2024-09-05 14:00:00+00:00,9961.86638042479
1725548400000,2024-09-05 15:00:00+00:00,9961.86638042479
1725552000000,2024-09-05 16:00:00+00:00,9961.86638042479
1725555600000,2024-09-05 17:00:00+00:00,9961.86638042479
1725559200000,2024-09-05 18:00:00+00:00,9961.86638042479
1725562800000,2024-09-05 19:00:00+00:00,9961.86638042479
1725566400000,2024-09-05 20:00:00+00:00,9961.86638042479
1725570000000,2024-09-05 21:00:00+00:00,9961.86638042479
1725573600000,2024-09-05 22:00:00+00:00,9961.86638042479
1725577200000,2024-09-05 23:00:00+00:00,9961.86638042479
1725580800000,2024-09-06 00:00:00+00:00,9961.86638042479
1725584400000,2024-09-06 01:00:00+00:00,9961.86638042479
1725588000000,2024-09-06 02:00:00+00:00,9961.86638042479
1725591600000,2024-09-06 03:00:00+00:00,9961.86638042479
1725595200000,2024-09-06 04:00:00+00:00,9961.86638042479
1725598800000,2024-09-06 05:00:00+00:00,9961.86638042479
1725602400000,2024-09-06 06:00:00+00:00,9961.86638042479
1725606000000,2024-09-06 07:00:00+00:00,9961.86638042479
1725609600000,2024-09-06 08:00:00+00:00,9961.86638042479
1725613200000,2024-09-06 09:00:00+00:00,9961.86638042479
1725616800000,2024-09-06 10:00:00+00:00,9961.86638042479
1725620400000,2024-09-06 11:00:00+00:00,9961.86638042479
1725624000000,2024-09-06 12:00:00+00:00,9961.86638042479
1725627600000,2024-09-06 13:00:00+00:00,9961.86638042479
1725631200000,2024-09-06 14:00:00+00:00,9961.86638042479
1725634800000,2024-09-06 15:00:00+00:00,9961.86638042479
1725638400000,2024-09-06 16:00:00+00:00,9961.86638042479
1725642000000,2024-09-06 17:00:00+00:00,9961.86638042479
1725645600000,2024-09-06 18:00:00+00:00,9961.86638042479
1725649200000,2024-09-06 19:00:00+00:00,9961.86638042479
1725652800000,2024-09-06 20:00:00+00:00,9961.86638042479
1725656400000,2024-09-06 21:00:00+00:00,9961.86638042479
1725660000000,2024-09-06 22:00:00+00:00,9961.86638042479
1725663600000,2024-09-06 23:00:00+00:00,9961.86638042479
1725667200000,2024-09-07 00:00:00+00:00,9961.86638042479
1725670800000,2024-09-07 01:00:00+00:00,9961.86638042479
1725674400000,2024-09-07 02:00:00+00:00,9961.86638042479
1725678000000,2024-09-07 03:00:00+00:00,9961.86638042479
1725681600000,2024-09-07 04:00:00+00:00,9961.86638042479
1725685200000,2024-09-07 05:00:00+00:00,9961.86638042479
1725688800000,2024-09-07 06:00:00+00:00,9961.86638042479
1725692400000,2024-09-07 07:00:00+00:00,9961.86638042479
1725696000000,2024-09-07 08:00:00+00:00,9961.86638042479
1725699600000,2024-09-07 09:00:00+00:00,9961.86638042479
1725703200000,2024-09-07 10:00:00+00:00,9961.86638042479
1725706800000,2024-09-07 11:00:00+00:00,9961.86638042479
1725710400000,2024-09-07 12:00:00+00:00,9961.86638042479
1725714000000,2024-09-07 13:00:00+00:00,9961.86638042479
1725717600000,2024-09-07 14:00:00+00:00,9961.86638042479
1725721200000,2024-09-07 15:00:00+00:00,9961.86638042479
1725724800000,2024-09-07 16:00:00+00:00,9961.86638042479
1725728400000,2024-09-07 17:00:00+00:00,9961.86638042479
1725732000000,2024-09-07 18:00:00+00:00,9961.86638042479
1725735600000,2024-09-07 19:00:00+00:00,9961.86638042479
1725739200000,2024-09-07 20:00:00+00:00,9961.86638042479
1725742800000,2024-09-07 21:00:00+00:00,9961.86638042479
1725746400000,2024-09-07 22:00:00+00:00,9961.86638042479
1725750000000,2024-09-07 23:00:00+00:00,9961.86638042479
1725753600000,2024-09-08 00:00:00+00:00,9961.86638042479
1725757200000,2024-09-08 01:00:00+00:00,9961.86638042479
1725760800000,2024-09-08 02:00:00+00:00,9961.86638042479
1725764400000,2024-09-08 03:00:00+00:00,9961.86638042479
1725768000000,2024-09-08 04:00:00+00:00,9961.86638042479
1725771600000,2024-09-08 05:00:00+00:00,9961.86638042479
1725775200000,2024-09-08 06:00:00+00:00,9961.86638042479
1725778800000,2024-09-08 07:00:00+00:00,9961.86638042479
1725782400000,2024-09-08 08:00:00+00:00,9961.86638042479
1725786000000,2024-09-08 09:00:00+00:00,9961.86638042479
1725789600000,2024-09-08 10:00:00+00:00,9961.86638042479
1725793200000,2024-09-08 11:00:00+00:00,9961.86638042479
1725796800000,2024-09-08 12:00:00+00:00,9961.86638042479
1725800400000,2024-09-08 13:00:00+00:00,9961.86638042479
1725804000000,2024-09-08 14:00:00+00:00,9961.86638042479
1725807600000,2024-09-08 15:00:00+00:00,9961.86638042479
1725811200000,2024-09-08 16:00:00+00:00,9961.86638042479
1725814800000,2024-09-08 17:00:00+00:00,9961.86638042479
1725818400000,2024-09-08 18:00:00+00:00,9961.86638042479
1725822000000,2024-09-08 19:00:00+00:00,9961.86638042479
1725825600000,2024-09-08 20:00:00+00:00,9961.86638042479
1725829200000,2024-09-08 21:00:00+00:00,9961.86638042479
1725832800000,2024-09-08 22:00:00+00:00,9954.560549315886
1725836400000,2024-09-08 23:00:00+00:00,9954.560549315886
1725840000000,2024-09-09 00:00:00+00:00,9954.560549315886
1725843600000,2024-09-09 01:00:00+00:00,9954.560549315886
1725847200000,2024-09-09 02:00:00+00:00,9954.560549315886
1725850800000,2024-09-09 03:00:00+00:00,9954.560549315886
1725854400000,2024-09-09 04:00:00+00:00,9954.560549315886
1725858000000,2024-09-09 05:00:00+00:00,9954.560549315886
1725861600000,2024-09-09 06:00:00+00:00,9954.560549315886
1725865200000,2024-09-09 07:00:00+00:00,9954.560549315886
1725868800000,2024-09-09 08:00:00+00:00,9954.560549315886
1725872400000,2024-09-09 09:00:00+00:00,9954.560549315886
1725876000000,2024-09-09 10:00:00+00:00,9954.560549315886
1725879600000,2024-09-09 11:00:00+00:00,9954.560549315886
1725883200000,2024-09-09 12:00:00+00:00,9954.560549315886
1725886800000,2024-09-09 13:00:00+00:00,9954.560549315886
1725890400000,2024-09-09 14:00:00+00:00,9954.560549315886
1725894000000,2024-09-09 15:00:00+00:00,9954.560549315886
1725897600000,2024-09-09 16:00:00+00:00,9954.560549315886
1725901200000,2024-09-09 17:00:00+00:00,9954.560549315886
1725904800000,2024-09-09 18:00:00+00:00,9954.560549315886
1725908400000,2024-09-09 19:00:00+00:00,9954.560549315886
1725912000000,2024-09-09 20:00:00+00:00,9954.560549315886
1725915600000,2024-09-09 21:00:00+00:00,9954.560549315886
1725919200000,2024-09-09 22:00:00+00:00,9954.560549315886
1725922800000,2024-09-09 23:00:00+00:00,9954.560549315886
1725926400000,2024-09-10 00:00:00+00:00,9954.560549315886
1725930000000,2024-09-10 01:00:00+00:00,9954.560549315886
1725933600000,2024-09-10 02:00:00+00:00,9954.560549315886
1725937200000,2024-09-10 03:00:00+00:00,9954.560549315886
1725940800000,2024-09-10 04:00:00+00:00,9954.560549315886
1725944400000,2024-09-10 05:00:00+00:00,9954.560549315886
1725948000000,2024-09-10 06:00:00+00:00,9954.560549315886
1725951600000,2024-09-10 07:00:00+00:00,9954.560549315886
1725955200000,2024-09-10 08:00:00+00:00,9954.560549315886
1725958800000,2024-09-10 09:00:00+00:00,9954.560549315886
1725962400000,2024-09-10 10:00:00+00:00,9954.560549315886
1725966000000,2024-09-10 11:00:00+00:00,9954.560549315886
1725969600000,2024-09-10 12:00:00+00:00,9954.560549315886
1725973200000,2024-09-10 13:00:00+00:00,9954.560549315886
1725976800000,2024-09-10 14:00:00+00:00,9954.560549315886
1725980400000,2024-09-10 15:00:00+00:00,9954.560549315886
1725984000000,2024-09-10 16:00:00+00:00,9954.560549315886
1725987600000,2024-09-10 17:00:00+00:00,9954.560549315886
1725991200000,2024-09-10 18:00:00+00:00,9954.560549315886
1725994800000,2024-09-10 19:00:00+00:00,9954.560549315886
1725998400000,2024-09-10 20:00:00+00:00,9954.560549315886
1726002000000,2024-09-10 21:00:00+00:00,9954.560549315886
1726005600000,2024-09-10 22:00:00+00:00,9954.560549315886
1726009200000,2024-09-10 23:00:00+00:00,9954.560549315886
1726012800000,2024-09-11 00:00:00+00:00,9954.560549315886
1726016400000,2024-09-11 01:00:00+00:00,9954.560549315886
1726020000000,2024-09-11 02:00:00+00:00,9954.560549315886
1726023600000,2024-09-11 03:00:00+00:00,9954.560549315886
1726027200000,2024-09-11 04:00:00+00:00,9954.560549315886
1726030800000,2024-09-11 05:00:00+00:00,9954.560549315886
1726034400000,2024-09-11 06:00:00+00:00,9954.560549315886
1726038000000,2024-09-11 07:00:00+00:00,9954.560549315886
1726041600000,2024-09-11 08:00:00+00:00,9954.560549315886
1726045200000,2024-09-11 09:00:00+00:00,9954.560549315886
1726048800000,2024-09-11 10:00:00+00:00,9954.560549315886
1726052400000,2024-09-11 11:00:00+00:00,9954.560549315886
1726056000000,2024-09-11 12:00:00+00:00,9954.560549315886
1726059600000,2024-09-11 13:00:00+00:00,9954.560549315886
1726063200000,2024-09-11 14:00:00+00:00,9954.560549315886
1726066800000,2024-09-11 15:00:00+00:00,9954.560549315886
1726070400000,2024-09-11 16:00:00+00:00,9954.560549315886
1726074000000,2024-09-11 17:00:00+00:00,9954.560549315886
1726077600000,2024-09-11 18:00:00+00:00,9954.560549315886
1726081200000,2024-09-11 19:00:00+00:00,9954.560549315886
1726084800000,2024-09-11 20:00:00+00:00,9954.560549315886
1726088400000,2024-09-11 21:00:00+00:00,9954.560549315886
1726092000000,2024-09-11 22:00:00+00:00,9954.560549315886
1726095600000,2024-09-11 23:00:00+00:00,9954.560549315886
1726099200000,2024-09-12 00:00:00+00:00,9954.560549315886
1726102800000,2024-09-12 01:00:00+00:00,9954.560549315886
1726106400000,2024-09-12 02:00:00+00:00,9954.560549315886
1726110000000,2024-09-12 03:00:00+00:00,9954.560549315886
1726113600000,2024-09-12 04:00:00+00:00,9954.560549315886
1726117200000,2024-09-12 05:00:00+00:00,9954.560549315886
1726120800000,2024-09-12 06:00:00+00:00,9954.560549315886
1726124400000,2024-09-12 07:00:00+00:00,9954.560549315886
1726128000000,2024-09-12 08:00:00+00:00,9954.560549315886
1726131600000,2024-09-12 09:00:00+00:00,9954.560549315886
1726135200000,2024-09-12 10:00:00+00:00,9954.560549315886
1726138800000,2024-09-12 11:00:00+00:00,9954.560549315886
1726142400000,2024-09-12 12:00:00+00:00,9954.560549315886
1726146000000,2024-09-12 13:00:00+00:00,9954.560549315886
1726149600000,2024-09-12 14:00:00+00:00,9954.560549315886
1726153200000,2024-09-12 15:00:00+00:00,9954.560549315886
1726156800000,2024-09-12 16:00:00+00:00,9954.560549315886
1726160400000,2024-09-12 17:00:00+00:00,9954.560549315886
1726164000000,2024-09-12 18:00:00+00:00,9954.560549315886
1726167600000,2024-09-12 19:00:00+00:00,9954.560549315886
1726171200000,2024-09-12 20:00:00+00:00,9954.560549315886
1726174800000,2024-09-12 21:00:00+00:00,9954.560549315886
1726178400000,2024-09-12 22:00:00+00:00,9954.560549315886
1726182000000,2024-09-12 23:00:00+00:00,9954.560549315886
1726185600000,2024-09-13 00:00:00+00:00,9954.560549315886
1726189200000,2024-09-13 01:00:00+00:00,9954.560549315886
1726192800000,2024-09-13 02:00:00+00:00,9954.560549315886
1726196400000,2024-09-13 03:00:00+00:00,9954.560549315886
1726200000000,2024-09-13 04:00:00+00:00,9954.560549315886
1726203600000,2024-09-13 05:00:00+00:00,9954.560549315886
1726207200000,2024-09-13 06:00:00+00:00,9954.560549315886
1726210800000,2024-09-13 07:00:00+00:00,9954.560549315886
1726214400000,2024-09-13 08:00:00+00:00,9954.560549315886
1726218000000,2024-09-13 09:00:00+00:00,9954.560549315886
1726221600000,2024-09-13 10:00:00+00:00,9954.560549315886
1726225200000,2024-09-13 11:00:00+00:00,9954.560549315886
1726228800000,2024-09-13 12:00:00+00:00,9954.560549315886
1726232400000,2024-09-13 13:00:00+00:00,9954.560549315886
1726236000000,2024-09-13 14:00:00+00:00,9954.560549315886
1726239600000,2024-09-13 15:00:00+00:00,9954.560549315886
1726243200000,2024-09-13 16:00:00+00:00,9954.560549315886
1726246800000,2024-09-13 17:00:00+00:00,9954.560549315886
1726250400000,2024-09-13 18:00:00+00:00,9954.560549315886
1726254000000,2024-09-13 19:00:00+00:00,9954.560549315886
1726257600000,2024-09-13 20:00:00+00:00,9954.560549315886
1726261200000,2024-09-13 21:00:00+00:00,9954.560549315886
1726264800000,2024-09-13 22:00:00+00:00,9954.560549315886
1726268400000,2024-09-13 23:00:00+00:00,9954.560549315886
1726272000000,2024-09-14 00:00:00+00:00,9954.560549315886
1726275600000,2024-09-14 01:00:00+00:00,9954.560549315886
1726279200000,2024-09-14 02:00:00+00:00,9954.560549315886
1726282800000,2024-09-14 03:00:00+00:00,9954.560549315886
1726286400000,2024-09-14 04:00:00+00:00,9954.560549315886
1726290000000,2024-09-14 05:00:00+00:00,9954.560549315886
1726293600000,2024-09-14 06:00:00+00:00,9954.560549315886
1726297200000,2024-09-14 07:00:00+00:00,9954.560549315886
1726300800000,2024-09-14 08:00:00+00:00,9954.560549315886
1726304400000,2024-09-14 09:00:00+00:00,9954.560549315886
1726308000000,2024-09-14 10:00:00+00:00,9954.560549315886
1726311600000,2024-09-14 11:00:00+00:00,9954.560549315886
1726315200000,2024-09-14 12:00:00+00:00,9954.560549315886
1726318800000,2024-09-14 13:00:00+00:00,9954.560549315886
1726322400000,2024-09-14 14:00:00+00:00,9954.560549315886
1726326000000,2024-09-14 15:00:00+00:00,9954.560549315886
1726329600000,2024-09-14 16:00:00+00:00,9954.560549315886
1726333200000,2024-09-14 17:00:00+00:00,9954.560549315886
1726336800000,2024-09-14 18:00:00+00:00,9954.560549315886
1726340400000,2024-09-14 19:00:00+00:00,9954.560549315886
1726344000000,2024-09-14 20:00:00+00:00,9954.560549315886
1726347600000,2024-09-14 21:00:00+00:00,9954.560549315886
1726351200000,2024-09-14 22:00:00+00:00,9954.560549315886
1726354800000,2024-09-14 23:00:00+00:00,9954.560549315886
1726358400000,2024-09-15 00:00:00+00:00,9954.560549315886
1726362000000,2024-09-15 01:00:00+00:00,9954.560549315886
1726365600000,2024-09-15 02:00:00+00:00,9954.560549315886
1726369200000,2024-09-15 03:00:00+00:00,9954.560549315886
1726372800000,2024-09-15 04:00:00+00:00,9954.560549315886
1726376400000,2024-09-15 05:00:00+00:00,9954.560549315886
1726380000000,2024-09-15 06:00:00+00:00,9954.560549315886
1726383600000,2024-09-15 07:00:00+00:00,9954.560549315886
1726387200000,2024-09-15 08:00:00+00:00,9954.560549315886
1726390800000,2024-09-15 09:00:00+00:00,9954.560549315886
1726394400000,2024-09-15 10:00:00+00:00,9954.560549315886
1726398000000,2024-09-15 11:00:00+00:00,9954.560549315886
1726401600000,2024-09-15 12:00:00+00:00,9954.560549315886
1726405200000,2024-09-15 13:00:00+00:00,9954.560549315886
1726408800000,2024-09-15 14:00:00+00:00,9954.560549315886
1726412400000,2024-09-15 15:00:00+00:00,9954.560549315886
1726416000000,2024-09-15 16:00:00+00:00,9954.560549315886
1726419600000,2024-09-15 17:00:00+00:00,9954.560549315886
1726423200000,2024-09-15 18:00:00+00:00,9954.560549315886
1726426800000,2024-09-15 19:00:00+00:00,9954.560549315886
1726430400000,2024-09-15 20:00:00+00:00,9954.560549315886
1726434000000,2024-09-15 21:00:00+00:00,9954.560549315886
1726437600000,2024-09-15 22:00:00+00:00,9954.560549315886
1726441200000,2024-09-15 23:00:00+00:00,9954.560549315886
1726444800000,2024-09-16 00:00:00+00:00,9954.560549315886
1726448400000,2024-09-16 01:00:00+00:00,9954.560549315886
1726452000000,2024-09-16 02:00:00+00:00,9954.560549315886
1726455600000,2024-09-16 03:00:00+00:00,9954.560549315886
1726459200000,2024-09-16 04:00:00+00:00,9954.560549315886
1726462800000,2024-09-16 05:00:00+00:00,9954.560549315886
1726466400000,2024-09-16 06:00:00+00:00,9954.560549315886
1726470000000,2024-09-16 07:00:00+00:00,9954.560549315886
1726473600000,2024-09-16 08:00:00+00:00,9954.560549315886
1726477200000,2024-09-16 09:00:00+00:00,9954.560549315886
1726480800000,2024-09-16 10:00:00+00:00,9954.560549315886
1726484400000,2024-09-16 11:00:00+00:00,9954.560549315886
1726488000000,2024-09-16 12:00:00+00:00,9954.560549315886
1726491600000,2024-09-16 13:00:00+00:00,9954.560549315886
1726495200000,2024-09-16 14:00:00+00:00,9954.560549315886
1726498800000,2024-09-16 15:00:00+00:00,9954.560549315886
1726502400000,2024-09-16 16:00:00+00:00,9954.560549315886
1726506000000,2024-09-16 17:00:00+00:00,9954.560549315886
1726509600000,2024-09-16 18:00:00+00:00,9954.560549315886
1726513200000,2024-09-16 19:00:00+00:00,9954.560549315886
1726516800000,2024-09-16 20:00:00+00:00,9954.560549315886
1726520400000,2024-09-16 21:00:00+00:00,9954.560549315886
1726524000000,2024-09-16 22:00:00+00:00,9954.560549315886
1726527600000,2024-09-16 23:00:00+00:00,9954.560549315886
1726531200000,2024-09-17 00:00:00+00:00,9954.560549315886
1726534800000,2024-09-17 01:00:00+00:00,9954.560549315886
1726538400000,2024-09-17 02:00:00+00:00,9954.560549315886
1726542000000,2024-09-17 03:00:00+00:00,9954.560549315886
1726545600000,2024-09-17 04:00:00+00:00,9954.560549315886
1726549200000,2024-09-17 05:00:00+00:00,9954.560549315886
1726552800000,2024-09-17 06:00:00+00:00,9954.560549315886
1726556400000,2024-09-17 07:00:00+00:00,9954.560549315886
1726560000000,2024-09-17 08:00:00+00:00,9954.560549315886
1726563600000,2024-09-17 09:00:00+00:00,9954.560549315886
1726567200000,2024-09-17 10:00:00+00:00,9954.560549315886
1726570800000,2024-09-17 11:00:00+00:00,9954.560549315886
1726574400000,2024-09-17 12:00:00+00:00,9954.560549315886
1726578000000,2024-09-17 13:00:00+00:00,9954.560549315886
1726581600000,2024-09-17 14:00:00+00:00,9954.560549315886
1726585200000,2024-09-17 15:00:00+00:00,9954.560549315886
1726588800000,2024-09-17 16:00:00+00:00,9954.560549315886
1726592400000,2024-09-17 17:00:00+00:00,9954.560549315886
1726596000000,2024-09-17 18:00:00+00:00,9954.560549315886
1726599600000,2024-09-17 19:00:00+00:00,9954.560549315886
1726603200000,2024-09-17 20:00:00+00:00,9954.560549315886
1726606800000,2024-09-17 21:00:00+00:00,9954.560549315886
1726610400000,2024-09-17 22:00:00+00:00,9954.560549315886
1726614000000,2024-09-17 23:00:00+00:00,9954.560549315886
1726617600000,2024-09-18 00:00:00+00:00,9954.560549315886
1726621200000,2024-09-18 01:00:00+00:00,9954.560549315886
1726624800000,2024-09-18 02:00:00+00:00,9954.560549315886
1726628400000,2024-09-18 03:00:00+00:00,9954.560549315886
1726632000000,2024-09-18 04:00:00+00:00,9954.560549315886
1726635600000,2024-09-18 05:00:00+00:00,9954.560549315886
1726639200000,2024-09-18 06:00:00+00:00,9954.560549315886
1726642800000,2024-09-18 07:00:00+00:00,9954.560549315886
1726646400000,2024-09-18 08:00:00+00:00,9954.560549315886
1726650000000,2024-09-18 09:00:00+00:00,9954.560549315886
1726653600000,2024-09-18 10:00:00+00:00,9954.560549315886
1726657200000,2024-09-18 11:00:00+00:00,9954.560549315886
1726660800000,2024-09-18 12:00:00+00:00,9954.560549315886
1726664400000,2024-09-18 13:00:00+00:00,9954.560549315886
1726668000000,2024-09-18 14:00:00+00:00,9954.560549315886
1726671600000,2024-09-18 15:00:00+00:00,9954.560549315886
1726675200000,2024-09-18 16:00:00+00:00,9954.560549315886
1726678800000,2024-09-18 17:00:00+00:00,9954.560549315886
1726682400000,2024-09-18 18:00:00+00:00,9954.560549315886
1726686000000,2024-09-18 19:00:00+00:00,9954.560549315886
1726689600000,2024-09-18 20:00:00+00:00,9954.560549315886
1726693200000,2024-09-18 21:00:00+00:00,9954.560549315886
1726696800000,2024-09-18 22:00:00+00:00,9954.560549315886
1726700400000,2024-09-18 23:00:00+00:00,9954.560549315886
1726704000000,2024-09-19 00:00:00+00:00,9954.560549315886
1726707600000,2024-09-19 01:00:00+00:00,9954.560549315886
1726711200000,2024-09-19 02:00:00+00:00,9954.560549315886
1726714800000,2024-09-19 03:00:00+00:00,9954.560549315886
1726718400000,2024-09-19 04:00:00+00:00,9954.560549315886
1726722000000,2024-09-19 05:00:00+00:00,9954.560549315886
1726725600000,2024-09-19 06:00:00+00:00,9954.560549315886
1726729200000,2024-09-19 07:00:00+00:00,9954.560549315886
1726732800000,2024-09-19 08:00:00+00:00,9954.560549315886
1726736400000,2024-09-19 09:00:00+00:00,9954.560549315886
1726740000000,2024-09-19 10:00:00+00:00,9954.560549315886
1726743600000,2024-09-19 11:00:00+00:00,9954.560549315886
1726747200000,2024-09-19 12:00:00+00:00,9954.560549315886
1726750800000,2024-09-19 13:00:00+00:00,9954.560549315886
1726754400000,2024-09-19 14:00:00+00:00,9954.560549315886
1726758000000,2024-09-19 15:00:00+00:00,9954.560549315886
1726761600000,2024-09-19 16:00:00+00:00,9954.560549315886
1726765200000,2024-09-19 17:00:00+00:00,9954.560549315886
1726768800000,2024-09-19 18:00:00+00:00,9954.560549315886
